THIRTY ST,09:55:48,235
THIRTY ST,09:56:13,183
THIRTY ST,09:57:44,410
THIRTY ST,09:57:55,37
THIRTY ST,09:59:59,40
THIRTY ST,10:01:44,209
THIRTY ST,10:05:43,127
THIRTY ST,10:05:44,531
THIRTY ST,10:07:57,45
THIRTY ST,10:09:17,112
THIRTY ST,10:13:08,1
THIRTY ST,10:13:57,25
THIRTY ST,10:15:46,110
THIRTY ST,10:20:40,221
THIRTY ST,10:21:01,116
THIRTY ST,10:21:57,41
THIRTY ST,10:23:17,100
THIRTY ST,10:24:28,181
THIRTY ST,10:24:58,102
THIRTY ST,10:25:27,15
THIRTY ST,10:25:37,269
THIRTY ST,10:27:08,1
THIRTY ST,10:27:30,63
THIRTY ST,10:31:39,298
THIRTY ST,10:31:54,52
THIRTY ST,10:32:13,208
THIRTY ST,10:33:44,134
THIRTY ST,10:34:40,277
THIRTY ST,10:35:22,263
THIRTY ST,10:35:59,31
THIRTY ST,10:37:44,172
THIRTY ST,10:40:38,67
THIRTY ST,10:41:43,433
THIRTY ST,10:41:44,343
THIRTY ST,10:42:24,160
THIRTY ST,10:43:57,19
THIRTY ST,10:45:17,147
THIRTY ST,10:49:00,19
THIRTY ST,10:49:08,63
THIRTY ST,10:49:36,227
THIRTY ST,10:49:43,98
THIRTY ST,10:49:57,23
THIRTY ST,10:51:46,154
THIRTY ST,10:53:08,289
THIRTY ST,10:54:38,205
THIRTY ST,10:57:01,113
THIRTY ST,10:57:22,123
THIRTY ST,10:57:57,17
THIRTY ST,10:59:17,171
THIRTY ST,11:00:28,243
THIRTY ST,11:00:58,75
THIRTY ST,11:01:37,84
THIRTY ST,11:03:08,146
THIRTY ST,11:07:06,111
THIRTY ST,11:07:48,149
THIRTY ST,11:07:54,73
THIRTY ST,11:08:13,150
THIRTY ST,11:09:44,191
THIRTY ST,11:10:40,172
THIRTY ST,11:11:59,52
THIRTY ST,11:13:44,176
THIRTY ST,11:16:38,53
THIRTY ST,11:17:43,161
THIRTY ST,11:17:44,483
THIRTY ST,11:21:17,165
THIRTY ST,11:23:44,174
THIRTY ST,11:25:08,35
THIRTY ST,11:25:36,200
THIRTY ST,11:25:57,32
THIRTY ST,11:27:46,91
THIRTY ST,11:30:38,232
THIRTY ST,11:32:40,276
THIRTY ST,11:33:01,159
THIRTY ST,11:35:17,90
THIRTY ST,11:36:28,282
THIRTY ST,11:36:58,116
THIRTY ST,11:37:37,285
THIRTY ST,11:39:08,132
THIRTY ST,11:39:30,57
THIRTY ST,11:43:06,216
THIRTY ST,11:43:39,249
THIRTY ST,11:43:54,71
THIRTY ST,11:44:13,258
THIRTY ST,11:45:44,165
THIRTY ST,11:46:40,257
THIRTY ST,11:47:22,232
THIRTY ST,11:49:44,212
THIRTY ST,11:49:46,173
THIRTY ST,11:52:38,97
THIRTY ST,11:53:43,322
THIRTY ST,11:53:44,4
THIRTY ST,11:53:45,154
THIRTY ST,11:57:17,179
THIRTY ST,11:57:48,275
THIRTY ST,12:01:00,30
THIRTY ST,12:01:43,278
THIRTY ST,12:03:46,248
THIRTY ST,12:06:38,261
THIRTY ST,12:08:40,306
THIRTY ST,12:09:01,151
THIRTY ST,12:09:22,286
THIRTY ST,12:09:57,54
THIRTY ST,12:11:17,236
THIRTY ST,12:12:28,301
THIRTY ST,12:12:58,109
THIRTY ST,12:13:37,76
THIRTY ST,12:15:08,284
THIRTY ST,12:15:30,49
THIRTY ST,12:19:39,74
THIRTY ST,12:19:48,51
THIRTY ST,12:19:54,94
THIRTY ST,12:21:44,3
THIRTY ST,12:22:40,298
THIRTY ST,12:23:59,67
THIRTY ST,12:25:44,246
THIRTY ST,12:26:58,204
THIRTY ST,12:28:38,78
THIRTY ST,12:29:43,368
THIRTY ST,12:29:44,557
THIRTY ST,12:32:02,75
THIRTY ST,12:33:17,281
THIRTY ST,12:37:08,56
THIRTY ST,12:37:36,317
THIRTY ST,12:37:57,30
THIRTY ST,12:39:46,251
THIRTY ST,12:41:08,156
THIRTY ST,12:42:38,298
THIRTY ST,12:44:40,453
THIRTY ST,12:45:01,4
THIRTY ST,12:45:21,328
THIRTY ST,12:47:17,307
THIRTY ST,12:49:37,437
THIRTY ST,12:51:08,185
THIRTY ST,12:51:30,122
THIRTY ST,12:55:06,338
THIRTY ST,12:55:48,326
THIRTY ST,12:56:13,359
THIRTY ST,12:57:44,196
THIRTY ST,12:57:55,233
THIRTY ST,12:58:40,642
THIRTY ST,13:01:44,479
THIRTY ST,13:01:46,343
THIRTY ST,13:05:43,740
THIRTY ST,13:05:44,2
THIRTY ST,13:07:39,282
THIRTY ST,13:09:17,451
THIRTY ST,13:09:39,674
THIRTY ST,13:13:00,48
THIRTY ST,13:13:08,1
THIRTY ST,13:15:46,669
THIRTY ST,13:20:40,595
THIRTY ST,13:21:01,398
THIRTY ST,13:21:22,475
THIRTY ST,13:21:57,87
THIRTY ST,13:23:17,556
THIRTY ST,13:24:28,232
THIRTY ST,13:24:58,361
THIRTY ST,13:25:27,47
THIRTY ST,13:25:37,520
THIRTY ST,13:27:30,173
THIRTY ST,13:27:43,585
THIRTY ST,13:31:39,640
THIRTY ST,13:31:48,108
THIRTY ST,13:31:54,128
THIRTY ST,13:34:40,777
THIRTY ST,13:35:59,126
THIRTY ST,13:37:44,458
THIRTY ST,13:40:38,155
THIRTY ST,13:41:43,635
THIRTY ST,13:41:44,618
THIRTY ST,13:43:57,60
THIRTY ST,13:44:01,163
THIRTY ST,13:45:17,553
THIRTY ST,13:49:00,63
THIRTY ST,13:49:08,130
THIRTY ST,13:49:36,568
THIRTY ST,13:49:43,239
THIRTY ST,13:49:57,62
THIRTY ST,13:51:46,1702
THIRTY ST,13:52:58,194
THIRTY ST,13:53:08,138
THIRTY ST,13:54:38,479
THIRTY ST,13:56:40,329
THIRTY ST,13:57:22,226
THIRTY ST,13:57:57,93
THIRTY ST,13:57:59,39
THIRTY ST,13:59:17,602
THIRTY ST,14:01:37,143
THIRTY ST,14:03:08,375
THIRTY ST,14:07:06,274
THIRTY ST,14:07:48,659
THIRTY ST,14:08:13,629
THIRTY ST,14:09:44,755
THIRTY ST,14:09:55,72
THIRTY ST,14:11:59,217
THIRTY ST,14:13:44,330
THIRTY ST,14:17:43,315
THIRTY ST,14:17:44,1028
THIRTY ST,14:19:57,80
THIRTY ST,14:21:17,304
THIRTY ST,14:25:57,88
THIRTY ST,14:27:46,270
THIRTY ST,14:32:40,992
THIRTY ST,14:33:01,666
THIRTY ST,14:33:57,144
THIRTY ST,14:35:17,253
THIRTY ST,14:36:28,732
THIRTY ST,14:36:58,356
THIRTY ST,14:37:27,50
THIRTY ST,14:37:37,934
THIRTY ST,14:39:08,2
THIRTY ST,14:39:30,306
THIRTY ST,14:43:39,876
THIRTY ST,14:43:54,199
THIRTY ST,14:44:13,768
THIRTY ST,14:45:44,364
THIRTY ST,14:46:40,987
THIRTY ST,14:47:22,797
THIRTY ST,14:47:59,150
THIRTY ST,14:49:44,817
THIRTY ST,14:49:46,989
THIRTY ST,14:52:38,309
THIRTY ST,14:53:43,2083
THIRTY ST,14:53:44,592
THIRTY ST,14:55:57,100
THIRTY ST,14:57:17,765
THIRTY ST,15:01:00,84
THIRTY ST,15:01:36,622
THIRTY ST,15:01:43,247
THIRTY ST,15:01:57,90
THIRTY ST,15:03:46,1339
THIRTY ST,15:03:48,478
THIRTY ST,15:06:38,593
THIRTY ST,15:09:01,674
THIRTY ST,15:09:22,345
THIRTY ST,15:09:57,126
THIRTY ST,15:11:17,1077
THIRTY ST,15:12:28,1140
THIRTY ST,15:12:58,416
THIRTY ST,15:13:37,147
THIRTY ST,15:15:08,691
THIRTY ST,15:19:06,281
THIRTY ST,15:19:48,180
THIRTY ST,15:19:54,336
THIRTY ST,15:21:44,374
THIRTY ST,15:22:40,327
THIRTY ST,15:23:59,371
THIRTY ST,15:25:44,252
THIRTY ST,15:28:38,220
THIRTY ST,15:29:43,406
THIRTY ST,15:29:44,1243
THIRTY ST,15:33:17,158
THIRTY ST,15:35:44,372
THIRTY ST,15:37:08,164
THIRTY ST,15:37:36,1055
THIRTY ST,15:37:57,140
THIRTY ST,15:39:46,219
THIRTY ST,15:42:38,677
THIRTY ST,15:44:40,1234
THIRTY ST,15:45:01,567
THIRTY ST,15:47:17,457
THIRTY ST,15:48:28,1108
THIRTY ST,15:48:58,348
THIRTY ST,15:49:37,963
THIRTY ST,15:51:08,467
THIRTY ST,15:51:30,328
THIRTY ST,15:55:06,792
THIRTY ST,15:55:39,1001
THIRTY ST,15:55:54,115
THIRTY ST,15:56:13,983
THIRTY ST,15:57:44,396
THIRTY ST,15:58:40,1082
THIRTY ST,15:59:22,948
THIRTY ST,16:01:44,1002
THIRTY ST,16:01:46,1178
THIRTY ST,16:04:38,161
THIRTY ST,16:05:43,1138
THIRTY ST,16:05:44,9
THIRTY ST,16:05:45,560
THIRTY ST,16:09:17,1079
THIRTY ST,16:09:48,966
THIRTY ST,16:13:00,112
THIRTY ST,16:13:43,1222
THIRTY ST,16:15:46,1481
THIRTY ST,16:18:38,540
THIRTY ST,16:20:40,1334
THIRTY ST,16:21:01,679
THIRTY ST,16:21:22,996
THIRTY ST,16:21:57,174
THIRTY ST,16:23:17,1177
THIRTY ST,16:24:28,202
THIRTY ST,16:24:58,407
THIRTY ST,16:25:37,1102
THIRTY ST,16:27:08,517
THIRTY ST,16:27:30,306
THIRTY ST,16:31:39,505
THIRTY ST,16:31:48,36
THIRTY ST,16:31:54,283
THIRTY ST,16:34:40,1242
THIRTY ST,16:35:59,257
THIRTY ST,16:37:44,929
THIRTY ST,16:40:38,183
THIRTY ST,16:41:43,1241
THIRTY ST,16:41:44,671
THIRTY ST,16:44:01,171
THIRTY ST,16:45:17,1265
THIRTY ST,16:49:08,109
THIRTY ST,16:49:36,1043
THIRTY ST,16:49:57,74
THIRTY ST,16:51:46,1508
THIRTY ST,16:52:58,314
THIRTY ST,16:53:08,238
THIRTY ST,16:54:38,559
THIRTY ST,16:55:44,307
THIRTY ST,16:56:40,1055
THIRTY ST,16:57:01,1
THIRTY ST,16:57:21,1648
THIRTY ST,16:57:22,729
THIRTY ST,16:59:17,1190
THIRTY ST,17:00:58,2
THIRTY ST,17:03:08,332
THIRTY ST,17:03:30,179
THIRTY ST,17:07:06,989
THIRTY ST,17:07:48,537
THIRTY ST,17:08:13,955
THIRTY ST,17:09:44,308
THIRTY ST,17:09:55,130
THIRTY ST,17:10:40,1392
THIRTY ST,17:13:44,1668
THIRTY ST,17:13:46,1047
THIRTY ST,17:17:43,893
THIRTY ST,17:19:57,73
THIRTY ST,17:21:17,528
THIRTY ST,17:27:46,1268
THIRTY ST,17:30:38,3
THIRTY ST,17:32:40,1213
THIRTY ST,17:33:01,406
THIRTY ST,17:33:22,891
THIRTY ST,17:33:57,119
THIRTY ST,17:35:17,1029
THIRTY ST,17:35:39,859
THIRTY ST,17:36:28,596
THIRTY ST,17:36:58,298
THIRTY ST,17:37:27,45
THIRTY ST,17:37:37,856
THIRTY ST,17:39:30,204
THIRTY ST,17:39:43,1014
THIRTY ST,17:43:39,1139
THIRTY ST,17:43:48,160
THIRTY ST,17:43:54,109
THIRTY ST,17:46:40,1390
THIRTY ST,17:47:59,108
THIRTY ST,17:49:44,761
THIRTY ST,17:52:38,99
THIRTY ST,17:53:43,889
THIRTY ST,17:53:44,352
THIRTY ST,17:55:57,52
THIRTY ST,17:56:01,65
THIRTY ST,17:57:17,933
THIRTY ST,18:01:00,40
THIRTY ST,18:01:08,58
THIRTY ST,18:01:36,928
THIRTY ST,18:01:43,261
THIRTY ST,18:01:57,31
THIRTY ST,18:03:46,2729
THIRTY ST,18:04:58,208
THIRTY ST,18:05:08,202
THIRTY ST,18:06:38,271
THIRTY ST,18:09:22,316
THIRTY ST,18:09:57,36
THIRTY ST,18:09:59,28
THIRTY ST,18:11:17,745
THIRTY ST,18:12:28,225
THIRTY ST,18:13:37,199
THIRTY ST,18:15:08,147
THIRTY ST,18:19:06,364
THIRTY ST,18:19:48,831
THIRTY ST,18:20:13,766
THIRTY ST,18:21:44,220
THIRTY ST,18:22:40,532
THIRTY ST,18:23:59,62
THIRTY ST,18:25:44,415
THIRTY ST,18:28:38,1
THIRTY ST,18:29:43,441
THIRTY ST,18:29:44,264
THIRTY ST,18:31:57,10
THIRTY ST,18:33:17,419
THIRTY ST,18:37:08,2
THIRTY ST,18:37:57,22
THIRTY ST,18:39:46,372
THIRTY ST,18:42:38,4
THIRTY ST,18:44:40,1034
THIRTY ST,18:45:01,90
THIRTY ST,18:45:57,24
THIRTY ST,18:47:17,266
THIRTY ST,18:48:28,613
THIRTY ST,18:48:58,54
THIRTY ST,18:49:27,6
THIRTY ST,18:49:37,623
THIRTY ST,18:51:08,3
THIRTY ST,18:51:30,30
THIRTY ST,18:55:39,570
THIRTY ST,18:55:54,25
THIRTY ST,18:56:13,270
THIRTY ST,18:57:44,43
THIRTY ST,18:58:40,733
THIRTY ST,18:59:22,570
THIRTY ST,18:59:59,13
THIRTY ST,19:01:44,543
THIRTY ST,19:01:46,733
THIRTY ST,19:04:38,15
THIRTY ST,19:05:43,1449
THIRTY ST,19:05:44,41
THIRTY ST,19:05:45,221
THIRTY ST,19:07:57,7
THIRTY ST,19:09:17,757
THIRTY ST,19:13:00,3
THIRTY ST,19:13:36,696
THIRTY ST,19:13:43,247
THIRTY ST,19:13:57,8
THIRTY ST,19:15:46,1020
THIRTY ST,19:18:38,21
THIRTY ST,19:21:01,17
THIRTY ST,19:21:22,279
THIRTY ST,19:21:57,3
THIRTY ST,19:23:17,750
THIRTY ST,19:24:28,627
THIRTY ST,19:24:58,566
THIRTY ST,19:25:37,145
THIRTY ST,19:27:08,11
THIRTY ST,19:31:06,237
THIRTY ST,19:31:48,145
THIRTY ST,19:31:54,4
THIRTY ST,19:34:40,283
THIRTY ST,19:35:59,1
THIRTY ST,19:37:44,209
THIRTY ST,19:41:43,449
THIRTY ST,19:45:17,174
THIRTY ST,19:49:08,1
THIRTY ST,19:49:36,454
THIRTY ST,19:51:46,196
THIRTY ST,19:56:40,739
THIRTY ST,19:59:17,375
THIRTY ST,20:01:37,528
THIRTY ST,20:03:08,1
THIRTY ST,20:07:06,504
THIRTY ST,20:07:39,395
THIRTY ST,20:08:13,355
THIRTY ST,20:10:40,480
THIRTY ST,20:11:14,397
THIRTY ST,20:11:22,399
THIRTY ST,20:13:44,456
THIRTY ST,20:13:46,567
THIRTY ST,20:17:43,625
THIRTY ST,20:17:44,2
THIRTY ST,20:21:17,516
THIRTY ST,20:25:00,1
THIRTY ST,20:25:43,500
THIRTY ST,20:27:46,688
THIRTY ST,20:32:40,446
THIRTY ST,20:33:22,398
THIRTY ST,20:35:17,485
THIRTY ST,20:36:28,418
THIRTY ST,20:36:58,2
THIRTY ST,20:37:37,386
THIRTY ST,20:39:30,2
THIRTY ST,20:43:39,74
THIRTY ST,20:43:48,77
THIRTY ST,20:46:40,352
THIRTY ST,20:47:59,1
THIRTY ST,20:49:44,208
THIRTY ST,20:52:38,1
THIRTY ST,20:53:43,476
THIRTY ST,20:57:17,369
THIRTY ST,21:01:08,2
THIRTY ST,21:01:36,327
THIRTY ST,21:01:57,2
THIRTY ST,21:03:46,298
THIRTY ST,21:04:58,270
THIRTY ST,21:05:08,237
THIRTY ST,21:09:21,298
THIRTY ST,21:11:17,299
THIRTY ST,21:15:08,3
THIRTY ST,21:19:48,313
THIRTY ST,21:20:13,275
THIRTY ST,21:21:55,143
THIRTY ST,21:41:17,50
THIRTY ST,21:42:38,5
THIRTY ST,21:44:40,349
THIRTY ST,21:45:01,1
THIRTY ST,21:45:22,209
THIRTY ST,21:48:28,233
THIRTY ST,21:48:58,1
THIRTY ST,21:49:37,200
THIRTY ST,21:55:39,163
THIRTY ST,21:55:48,69
THIRTY ST,21:57:44,4
THIRTY ST,21:58:40,272
THIRTY ST,22:01:44,146
THIRTY ST,22:05:43,464
THIRTY ST,22:09:17,184
THIRTY ST,22:13:36,191
THIRTY ST,22:13:43,279
THIRTY ST,22:15:46,471
THIRTY ST,22:16:58,59
THIRTY ST,22:17:08,112
THIRTY ST,22:18:38,4
THIRTY ST,22:21:22,202
THIRTY ST,22:23:17,98
THIRTY ST,22:24:28,103
THIRTY ST,22:24:58,3
THIRTY ST,22:25:37,184
THIRTY ST,22:31:06,234
THIRTY ST,22:31:48,193
THIRTY ST,22:32:13,166
THIRTY ST,22:34:40,443
THIRTY ST,22:37:44,270
THIRTY ST,22:41:43,281
THIRTY ST,22:41:44,3
THIRTY ST,22:45:17,269
THIRTY ST,22:51:46,267
THIRTY ST,22:54:38,3
THIRTY ST,22:56:40,151
THIRTY ST,22:59:17,146
THIRTY ST,23:00:28,100
THIRTY ST,23:00:58,1
THIRTY ST,23:01:37,83
THIRTY ST,23:07:39,48
THIRTY ST,23:08:13,94
THIRTY ST,23:10:40,103
THIRTY ST,23:11:22,42
THIRTY ST,23:13:44,42
THIRTY ST,23:13:46,80
THIRTY ST,23:16:38,6
THIRTY ST,23:17:43,178
THIRTY ST,23:17:45,60
THIRTY ST,23:21:17,61
THIRTY ST,23:21:48,67
THIRTY ST,23:25:43,96
THIRTY ST,23:27:46,70
THIRTY ST,23:33:01,2
THIRTY ST,23:33:22,44
THIRTY ST,23:35:17,34
THIRTY ST,23:36:28,48
THIRTY ST,23:37:37,55
THIRTY ST,23:43:06,41
THIRTY ST,23:46:40,38
THIRTY ST,23:49:44,23
THIRTY ST,23:53:43,59
THIRTY ST,23:53:44,1
THIRTY ST,23:57:17,38
THIRTY THIRD ST,00:00:05,166
THIRTY THIRD ST,00:00:06,240
THIRTY THIRD ST,00:00:16,50
THIRTY THIRD ST,00:02:08,75
THIRTY THIRD ST,00:02:15,37
THIRTY THIRD ST,00:02:24,212
THIRTY THIRD ST,00:04:27,443
THIRTY THIRD ST,00:04:48,137
THIRTY THIRD ST,00:05:08,175
THIRTY THIRD ST,00:05:09,12
THIRTY THIRD ST,00:06:10,26
THIRTY THIRD ST,00:06:22,1
THIRTY THIRD ST,00:07:50,60
THIRTY THIRD ST,00:08:24,79
THIRTY THIRD ST,00:08:33,42
THIRTY THIRD ST,00:08:42,39
THIRTY THIRD ST,00:08:58,92
THIRTY THIRD ST,00:10:00,201
THIRTY THIRD ST,00:10:06,75
THIRTY THIRD ST,00:12:07,83
THIRTY THIRD ST,00:13:03,24
THIRTY THIRD ST,00:13:43,42
THIRTY THIRD ST,00:14:16,48
THIRTY THIRD ST,00:15:57,72
THIRTY THIRD ST,00:16:34,29
THIRTY THIRD ST,00:16:44,40
THIRTY THIRD ST,00:18:07,43
THIRTY THIRD ST,00:18:46,30
THIRTY THIRD ST,00:18:48,181
THIRTY THIRD ST,00:19:26,3
THIRTY THIRD ST,00:19:51,10
THIRTY THIRD ST,00:20:09,3
THIRTY THIRD ST,00:21:24,23
THIRTY THIRD ST,00:21:28,12
THIRTY THIRD ST,00:22:29,73
THIRTY THIRD ST,00:27:06,32
THIRTY THIRD ST,00:27:09,96
THIRTY THIRD ST,00:28:40,119
THIRTY THIRD ST,00:28:45,29
THIRTY THIRD ST,00:29:36,57
THIRTY THIRD ST,00:31:59,28
THIRTY THIRD ST,00:32:00,116
THIRTY THIRD ST,00:32:07,40
THIRTY THIRD ST,00:34:36,11
THIRTY THIRD ST,00:34:38,10
THIRTY THIRD ST,00:35:44,15
THIRTY THIRD ST,00:36:05,148
THIRTY THIRD ST,00:36:16,205
THIRTY THIRD ST,00:38:15,93
THIRTY THIRD ST,00:40:07,77
THIRTY THIRD ST,00:40:27,131
THIRTY THIRD ST,00:42:09,175
THIRTY THIRD ST,00:42:38,7
THIRTY THIRD ST,00:42:59,10
THIRTY THIRD ST,00:43:28,16
THIRTY THIRD ST,00:43:36,24
THIRTY THIRD ST,00:44:24,269
THIRTY THIRD ST,00:44:42,51
THIRTY THIRD ST,00:44:58,30
THIRTY THIRD ST,00:46:00,22
THIRTY THIRD ST,00:46:06,109
THIRTY THIRD ST,00:47:47,80
THIRTY THIRD ST,00:48:07,103
THIRTY THIRD ST,00:49:03,23
THIRTY THIRD ST,00:49:09,64
THIRTY THIRD ST,00:50:05,43
THIRTY THIRD ST,00:50:42,20
THIRTY THIRD ST,00:52:44,41
THIRTY THIRD ST,00:53:32,39
THIRTY THIRD ST,00:53:59,30
THIRTY THIRD ST,00:54:00,39
THIRTY THIRD ST,00:54:48,7
THIRTY THIRD ST,00:56:09,109
THIRTY THIRD ST,00:56:36,139
THIRTY THIRD ST,00:57:24,14
THIRTY THIRD ST,00:58:16,14
THIRTY THIRD ST,00:58:29,25
THIRTY THIRD ST,00:58:44,30
THIRTY THIRD ST,01:01:00,9
THIRTY THIRD ST,01:03:06,29
THIRTY THIRD ST,01:03:09,57
THIRTY THIRD ST,01:04:09,40
THIRTY THIRD ST,01:05:29,2
THIRTY THIRD ST,01:05:36,105
THIRTY THIRD ST,01:06:24,76
THIRTY THIRD ST,01:06:44,26
THIRTY THIRD ST,01:08:00,41
THIRTY THIRD ST,01:08:07,93
THIRTY THIRD ST,01:11:44,43
THIRTY THIRD ST,01:12:05,270
THIRTY THIRD ST,01:12:16,24
THIRTY THIRD ST,01:12:42,79
THIRTY THIRD ST,01:14:08,56
THIRTY THIRD ST,01:14:15,39
THIRTY THIRD ST,01:14:24,96
THIRTY THIRD ST,01:14:44,25
THIRTY THIRD ST,01:16:27,126
THIRTY THIRD ST,01:17:08,54
THIRTY THIRD ST,01:17:09,10
THIRTY THIRD ST,01:17:41,5
THIRTY THIRD ST,01:18:10,45
THIRTY THIRD ST,01:19:50,88
THIRTY THIRD ST,01:20:18,28
THIRTY THIRD ST,01:20:42,61
THIRTY THIRD ST,01:20:58,63
THIRTY THIRD ST,01:21:09,85
THIRTY THIRD ST,01:22:00,91
THIRTY THIRD ST,01:22:06,23
THIRTY THIRD ST,01:23:47,2
THIRTY THIRD ST,01:24:07,31
THIRTY THIRD ST,01:25:03,17
THIRTY THIRD ST,01:26:09,128
THIRTY THIRD ST,01:26:10,44
THIRTY THIRD ST,01:27:57,22
THIRTY THIRD ST,01:28:44,23
THIRTY THIRD ST,01:30:00,13
THIRTY THIRD ST,01:30:48,126
THIRTY THIRD ST,01:32:09,20
THIRTY THIRD ST,01:33:24,9
THIRTY THIRD ST,01:34:16,20
THIRTY THIRD ST,01:34:29,74
THIRTY THIRD ST,01:36:06,26
THIRTY THIRD ST,01:37:05,34
THIRTY THIRD ST,01:38:09,23
THIRTY THIRD ST,01:39:06,19
THIRTY THIRD ST,01:39:09,22
THIRTY THIRD ST,01:39:43,28
THIRTY THIRD ST,01:40:40,100
THIRTY THIRD ST,01:40:45,24
THIRTY THIRD ST,01:41:36,20
THIRTY THIRD ST,01:42:57,35
THIRTY THIRD ST,01:44:00,70
THIRTY THIRD ST,01:44:07,58
THIRTY THIRD ST,01:45:45,54
THIRTY THIRD ST,01:46:07,38
THIRTY THIRD ST,01:46:33,7
THIRTY THIRD ST,01:46:52,38
THIRTY THIRD ST,01:48:05,84
THIRTY THIRD ST,01:48:16,116
THIRTY THIRD ST,01:50:08,136
THIRTY THIRD ST,01:50:15,43
THIRTY THIRD ST,01:50:24,106
THIRTY THIRD ST,01:52:27,108
THIRTY THIRD ST,01:54:09,115
THIRTY THIRD ST,01:54:59,28
THIRTY THIRD ST,01:55:28,12
THIRTY THIRD ST,01:55:44,40
THIRTY THIRD ST,01:56:24,131
THIRTY THIRD ST,01:56:42,77
THIRTY THIRD ST,01:56:58,141
THIRTY THIRD ST,01:58:00,59
THIRTY THIRD ST,01:58:06,25
THIRTY THIRD ST,01:59:47,26
THIRTY THIRD ST,02:00:07,29
THIRTY THIRD ST,02:00:36,55
THIRTY THIRD ST,02:01:03,58
THIRTY THIRD ST,02:01:09,7
THIRTY THIRD ST,02:02:42,55
THIRTY THIRD ST,02:04:44,60
THIRTY THIRD ST,02:06:00,24
THIRTY THIRD ST,02:06:07,79
THIRTY THIRD ST,02:06:48,89
THIRTY THIRD ST,02:07:09,51
THIRTY THIRD ST,02:08:36,25
THIRTY THIRD ST,02:09:24,14
THIRTY THIRD ST,02:10:29,53
THIRTY THIRD ST,02:13:00,23
THIRTY THIRD ST,02:13:33,43
THIRTY THIRD ST,02:14:07,45
THIRTY THIRD ST,02:15:06,79
THIRTY THIRD ST,02:15:09,54
THIRTY THIRD ST,02:16:09,78
THIRTY THIRD ST,02:17:36,125
THIRTY THIRD ST,02:18:20,147
THIRTY THIRD ST,02:18:24,133
THIRTY THIRD ST,02:18:48,10
THIRTY THIRD ST,02:19:59,43
THIRTY THIRD ST,02:20:07,80
THIRTY THIRD ST,02:23:44,65
THIRTY THIRD ST,02:24:05,230
THIRTY THIRD ST,02:24:16,108
THIRTY THIRD ST,02:24:42,48
THIRTY THIRD ST,02:24:44,57
THIRTY THIRD ST,02:26:08,167
THIRTY THIRD ST,02:26:15,107
THIRTY THIRD ST,02:26:44,69
THIRTY THIRD ST,02:28:27,82
THIRTY THIRD ST,02:29:41,3
THIRTY THIRD ST,02:30:38,12
THIRTY THIRD ST,02:30:59,64
THIRTY THIRD ST,02:31:50,59
THIRTY THIRD ST,02:32:18,60
THIRTY THIRD ST,02:32:42,203
THIRTY THIRD ST,02:32:44,57
THIRTY THIRD ST,02:32:58,118
THIRTY THIRD ST,02:33:09,106
THIRTY THIRD ST,02:34:00,133
THIRTY THIRD ST,02:34:06,64
THIRTY THIRD ST,02:35:18,7
THIRTY THIRD ST,02:35:47,78
THIRTY THIRD ST,02:36:07,79
THIRTY THIRD ST,02:37:03,97
THIRTY THIRD ST,02:38:09,51
THIRTY THIRD ST,02:38:10,93
THIRTY THIRD ST,02:40:24,114
THIRTY THIRD ST,02:40:44,69
THIRTY THIRD ST,02:41:32,149
THIRTY THIRD ST,02:42:00,88
THIRTY THIRD ST,02:42:48,165
THIRTY THIRD ST,02:44:09,137
THIRTY THIRD ST,02:45:24,9
THIRTY THIRD ST,02:46:16,44
THIRTY THIRD ST,02:46:20,77
THIRTY THIRD ST,02:46:29,87
THIRTY THIRD ST,02:48:24,113
THIRTY THIRD ST,02:49:05,27
THIRTY THIRD ST,02:49:22,114
THIRTY THIRD ST,02:50:27,87
THIRTY THIRD ST,02:51:06,263
THIRTY THIRD ST,02:51:09,65
THIRTY THIRD ST,02:51:41,7
THIRTY THIRD ST,02:51:43,67
THIRTY THIRD ST,02:52:40,57
THIRTY THIRD ST,02:52:45,100
THIRTY THIRD ST,02:53:36,86
THIRTY THIRD ST,02:56:00,115
THIRTY THIRD ST,02:56:07,121
THIRTY THIRD ST,02:58:52,76
THIRTY THIRD ST,02:59:43,159
THIRTY THIRD ST,03:00:05,285
THIRTY THIRD ST,03:00:16,405
THIRTY THIRD ST,03:02:08,195
THIRTY THIRD ST,03:02:15,181
THIRTY THIRD ST,03:02:24,159
THIRTY THIRD ST,03:04:27,116
THIRTY THIRD ST,03:05:08,112
THIRTY THIRD ST,03:08:24,214
THIRTY THIRD ST,03:08:42,189
THIRTY THIRD ST,03:08:58,252
THIRTY THIRD ST,03:10:00,134
THIRTY THIRD ST,03:10:06,303
THIRTY THIRD ST,03:12:07,302
THIRTY THIRD ST,03:12:36,132
THIRTY THIRD ST,03:13:03,23
THIRTY THIRD ST,03:13:09,9
THIRTY THIRD ST,03:14:42,193
THIRTY THIRD ST,03:15:57,36
THIRTY THIRD ST,03:16:20,108
THIRTY THIRD ST,03:16:34,122
THIRTY THIRD ST,03:16:44,24
THIRTY THIRD ST,03:18:00,94
THIRTY THIRD ST,03:18:07,122
THIRTY THIRD ST,03:18:48,125
THIRTY THIRD ST,03:20:09,295
THIRTY THIRD ST,03:21:03,143
THIRTY THIRD ST,03:21:24,10
THIRTY THIRD ST,03:21:28,4
